Cuisine,Rank,NormalizedFrequency
indian,1,0.50189
indian,2,0.47902
indian,3,0.43054
indian,4,0.42653
indian,5,0.35777
indian,6,0.21515
indian,7,0.21507
indian,8,0.19142
indian,9,0.19103
indian,10,0.18568
indian,11,0.18152
indian,12,0.1581
indian,13,0.15229
indian,14,0.12738
indian,15,0.11677
indian,16,0.1148
indian,17,0.11347
indian,18,0.11158
indian,19,0.11009
indian,20,0.098696
indian,21,0.087694
indian,22,0.077322
indian,23,0.075986
indian,24,0.074965
indian,25,0.073
indian,26,0.068757
indian,27,0.067107
indian,28,0.058542
indian,29,0.058149
indian,30,0.057992
indian,31,0.056891
indian,32,0.055791
indian,33,0.05422
indian,34,0.052962
indian,35,0.051155
indian,36,0.049741
indian,37,0.048248
indian,38,0.046676
indian,39,0.045576
indian,40,0.04314
indian,41,0.043061
indian,42,0.042747
indian,43,0.04094
indian,44,0.035282
indian,45,0.035204
indian,46,0.034182
indian,47,0.034025
indian,48,0.033711
indian,49,0.033318
indian,50,0.031667
indian,51,0.030646
indian,52,0.029624
indian,53,0.028131
indian,54,0.02766
indian,55,0.027424
indian,56,0.02656
indian,57,0.026245
indian,58,0.024517
indian,59,0.023967
indian,60,0.02381
indian,61,0.022788
indian,62,0.022552
indian,63,0.021845
indian,64,0.021374
indian,65,0.019723
indian,65,0.019723
indian,66,0.019645
indian,67,0.018466
indian,68,0.017995
indian,69,0.016502
indian,70,0.016344
indian,71,0.016266
indian,72,0.01603
indian,72,0.01603
indian,73,0.015952
indian,74,0.015323
indian,75,0.015244
indian,76,0.014459
indian,77,0.01383
indian,77,0.01383
indian,78,0.013673
indian,79,0.013437
indian,80,0.013358
indian,81,0.012573
indian,82,0.012494
indian,83,0.01218
indian,84,0.012101
indian,85,0.012023
indian,86,0.011787
indian,86,0.011787
indian,87,0.011708
indian,88,0.011473
indian,89,0.011001
indian,90,0.010765
indian,91,0.010294
indian,92,0.010137
indian,93,0.010058
indian,94,0.0099796
indian,95,0.0098224
indian,96,0.0096653
indian,97,0.0095867
indian,98,0.0095081
indian,99,0.0094295
indian,99,0.0094295
indian,100,0.0091938
indian,101,0.0088795
indian,102,0.0088009
indian,103,0.0085651
indian,104,0.0084866
indian,105,0.0082508
indian,106,0.0081722
indian,107,0.0079365
indian,108,0.0077793
indian,109,0.0075436
indian,110,0.007465
indian,111,0.0073865
indian,112,0.0073079
indian,113,0.0072293
indian,113,0.0072293
indian,114,0.0070721
indian,115,0.0069936
indian,115,0.0069936
indian,115,0.0069936
indian,116,0.0068364
indian,117,0.0066792
indian,118,0.0066007
indian,119,0.0063649
indian,119,0.0063649
indian,119,0.0063649
indian,120,0.0062863
indian,121,0.0061292
indian,122,0.0060506
indian,122,0.0060506
indian,123,0.0058149
indian,124,0.005422
indian,125,0.0053434
indian,125,0.0053434
indian,126,0.0052648
indian,127,0.0051862
indian,127,0.0051862
indian,127,0.0051862
indian,127,0.0051862
indian,128,0.0050291
indian,128,0.0050291
indian,129,0.0049505
indian,130,0.0047933
indian,130,0.0047933
indian,131,0.0047148
indian,132,0.0046362
indian,132,0.0046362
indian,133,0.0045576
indian,133,0.0045576
indian,134,0.0044004
indian,134,0.0044004
indian,135,0.0043219
indian,135,0.0043219
indian,136,0.0042433
indian,136,0.0042433
indian,137,0.0041647
indian,137,0.0041647
indian,138,0.0040861
indian,138,0.0040861
indian,138,0.0040861
indian,139,0.003929
indian,139,0.003929
indian,140,0.0038504
indian,140,0.0038504
indian,141,0.0037718
indian,141,0.0037718
indian,141,0.0037718
indian,141,0.0037718
indian,142,0.0036932
indian,142,0.0036932
indian,142,0.0036932
indian,143,0.0035361
indian,143,0.0035361
indian,144,0.0034575
indian,145,0.0033789
indian,146,0.0033003
indian,146,0.0033003
indian,147,0.0032218
indian,147,0.0032218
indian,147,0.0032218
indian,148,0.0031432
indian,148,0.0031432
indian,148,0.0031432
indian,148,0.0031432
indian,148,0.0031432
indian,149,0.0030646
indian,150,0.002986
indian,151,0.0029074
indian,152,0.0028289
indian,152,0.0028289
indian,152,0.0028289
indian,152,0.0028289
indian,153,0.0027503
indian,153,0.0027503
indian,153,0.0027503
indian,154,0.0026717
indian,154,0.0026717
indian,154,0.0026717
indian,154,0.0026717
indian,154,0.0026717
indian,155,0.0025931
indian,155,0.0025931
indian,156,0.0025145
indian,156,0.0025145
indian,156,0.0025145
indian,156,0.0025145
indian,156,0.0025145
indian,156,0.0025145
indian,156,0.0025145
indian,157,0.002436
indian,157,0.002436
indian,157,0.002436
indian,158,0.0023574
indian,158,0.0023574
indian,159,0.0022788
indian,159,0.0022788
indian,160,0.0022002
indian,160,0.0022002
indian,160,0.0022002
indian,160,0.0022002
indian,160,0.0022002
indian,161,0.0021216
indian,161,0.0021216
indian,161,0.0021216
indian,162,0.0020431
indian,162,0.0020431
indian,163,0.0019645
indian,163,0.0019645
indian,163,0.0019645
indian,163,0.0019645
indian,163,0.0019645
indian,163,0.0019645
indian,164,0.0018859
indian,164,0.0018859
indian,164,0.0018859
indian,165,0.0018073
indian,165,0.0018073
indian,165,0.0018073
indian,166,0.0017287
indian,166,0.0017287
indian,167,0.0016502
indian,167,0.0016502
indian,167,0.0016502
indian,168,0.0015716
indian,168,0.0015716
indian,168,0.0015716
indian,168,0.0015716
indian,169,0.001493
indian,169,0.001493
indian,169,0.001493
indian,169,0.001493
indian,169,0.001493
indian,170,0.0014144
indian,170,0.0014144
indian,170,0.0014144
indian,170,0.0014144
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,171,0.0013358
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,172,0.0012573
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,173,0.0011787
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,174,0.0011001
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,175,0.0010215
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,176,0.00094295
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,177,0.00086437
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,178,0.00078579
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,179,0.00070721
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,180,0.00062863
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,181,0.00055006
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,182,0.00047148
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,183,0.0003929
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,184,0.00031432
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,185,0.00023574
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,186,0.00015716
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,187,7.8579e-05
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
indian,188,0
chinese,1,0.53442
chinese,2,0.45469
chinese,3,0.3953
chinese,4,0.33378
chinese,5,0.25926
chinese,6,0.20951
chinese,7,0.17393
chinese,8,0.16602
chinese,9,0.14886
chinese,10,0.13768
chinese,11,0.12939
chinese,12,0.11358
chinese,12,0.11358
chinese,13,0.10924
chinese,14,0.098342
chinese,15,0.096317
chinese,16,0.089086
chinese,17,0.086965
chinese,18,0.078963
chinese,19,0.078577
chinese,20,0.078288
chinese,21,0.076167
chinese,22,0.072214
chinese,23,0.06855
chinese,24,0.067297
chinese,25,0.065658
chinese,26,0.058619
chinese,27,0.058427
chinese,28,0.055631
chinese,29,0.054474
chinese,30,0.053413
chinese,31,0.052931
chinese,32,0.050521
chinese,33,0.046953
chinese,34,0.046278
chinese,35,0.045893
chinese,36,0.044447
chinese,37,0.041361
chinese,38,0.041072
chinese,39,0.038951
chinese,40,0.036541
chinese,41,0.035769
chinese,42,0.034998
chinese,43,0.034612
chinese,44,0.034227
chinese,45,0.033745
chinese,46,0.033648
chinese,47,0.032877
chinese,48,0.032781
chinese,49,0.031527
chinese,50,0.029792
chinese,51,0.029117
chinese,51,0.029117
chinese,52,0.027092
chinese,53,0.026514
chinese,54,0.026321
chinese,55,0.025067
chinese,56,0.024875
chinese,57,0.02285
chinese,58,0.022079
chinese,59,0.020632
chinese,60,0.020536
chinese,61,0.02015
chinese,62,0.020054
chinese,63,0.01909
chinese,64,0.018704
chinese,65,0.016294
chinese,66,0.016101
chinese,67,0.015715
chinese,68,0.01504
chinese,69,0.014944
chinese,70,0.014848
chinese,71,0.014655
chinese,72,0.014366
chinese,73,0.01398
chinese,73,0.01398
chinese,74,0.013884
chinese,74,0.013884
chinese,74,0.013884
chinese,75,0.013787
chinese,76,0.013594
chinese,76,0.013594
chinese,77,0.013112
chinese,78,0.013016
chinese,79,0.012919
chinese,80,0.012823
chinese,80,0.012823
chinese,81,0.01263
chinese,81,0.01263
chinese,82,0.012534
chinese,83,0.012245
chinese,84,0.011859
chinese,85,0.011377
chinese,85,0.011377
chinese,86,0.011184
chinese,86,0.011184
chinese,87,0.010991
chinese,88,0.010895
chinese,89,0.010702
chinese,89,0.010702
chinese,89,0.010702
chinese,90,0.010413
chinese,90,0.010413
chinese,91,0.010316
chinese,92,0.01022
chinese,92,0.01022
chinese,93,0.0097378
chinese,94,0.0096413
chinese,95,0.0094485
chinese,96,0.0093521
chinese,96,0.0093521
chinese,97,0.0092557
chinese,97,0.0092557
chinese,98,0.0091593
chinese,99,0.0090629
chinese,100,0.0078095
chinese,101,0.0077131
chinese,102,0.0075202
chinese,102,0.0075202
chinese,103,0.007231
chinese,104,0.0069418
chinese,104,0.0069418
chinese,105,0.0068454
chinese,105,0.0068454
chinese,106,0.0066525
chinese,106,0.0066525
chinese,107,0.0065561
chinese,108,0.0064597
chinese,109,0.0063633
chinese,109,0.0063633
chinese,110,0.0062669
chinese,110,0.0062669
chinese,110,0.0062669
chinese,110,0.0062669
chinese,111,0.0061705
chinese,111,0.0061705
chinese,112,0.006074
chinese,112,0.006074
chinese,113,0.0059776
chinese,114,0.0057848
chinese,115,0.0056884
chinese,116,0.0054956
chinese,116,0.0054956
chinese,117,0.0053992
chinese,117,0.0053992
chinese,118,0.0053027
chinese,118,0.0053027
chinese,118,0.0053027
chinese,118,0.0053027
chinese,119,0.0052063
chinese,119,0.0052063
chinese,120,0.0051099
chinese,120,0.0051099
chinese,121,0.0050135
chinese,122,0.0049171
chinese,122,0.0049171
chinese,122,0.0049171
chinese,122,0.0049171
chinese,122,0.0049171
chinese,123,0.0048207
chinese,123,0.0048207
chinese,123,0.0048207
chinese,124,0.0047243
chinese,124,0.0047243
chinese,124,0.0047243
chinese,125,0.0046278
chinese,126,0.0045314
chinese,127,0.004435
chinese,128,0.0043386
chinese,128,0.0043386
chinese,128,0.0043386
chinese,129,0.0042422
chinese,130,0.0041458
chinese,130,0.0041458
chinese,130,0.0041458
chinese,130,0.0041458
chinese,130,0.0041458
chinese,131,0.003953
chinese,131,0.003953
chinese,131,0.003953
chinese,132,0.0037601
chinese,132,0.0037601
chinese,133,0.0036637
chinese,133,0.0036637
chinese,133,0.0036637
chinese,134,0.0035673
chinese,134,0.0035673
chinese,135,0.0033745
chinese,135,0.0033745
chinese,136,0.0032781
chinese,136,0.0032781
chinese,136,0.0032781
chinese,136,0.0032781
chinese,136,0.0032781
chinese,137,0.0031816
chinese,137,0.0031816
chinese,137,0.0031816
chinese,137,0.0031816
chinese,137,0.0031816
chinese,137,0.0031816
chinese,138,0.0030852
chinese,138,0.0030852
chinese,138,0.0030852
chinese,138,0.0030852
chinese,138,0.0030852
chinese,139,0.0029888
chinese,139,0.0029888
chinese,139,0.0029888
chinese,139,0.0029888
chinese,140,0.0028924
chinese,140,0.0028924
chinese,140,0.0028924
chinese,141,0.002796
chinese,141,0.002796
chinese,141,0.002796
chinese,141,0.002796
chinese,141,0.002796
chinese,142,0.0026996
chinese,143,0.0026032
chinese,143,0.0026032
chinese,144,0.0025067
chinese,144,0.0025067
chinese,144,0.0025067
chinese,144,0.0025067
chinese,144,0.0025067
chinese,144,0.0025067
chinese,144,0.0025067
chinese,145,0.0024103
chinese,145,0.0024103
chinese,146,0.0023139
chinese,146,0.0023139
chinese,146,0.0023139
chinese,146,0.0023139
chinese,147,0.0022175
chinese,147,0.0022175
chinese,147,0.0022175
chinese,147,0.0022175
chinese,148,0.0021211
chinese,148,0.0021211
chinese,148,0.0021211
chinese,149,0.0020247
chinese,149,0.0020247
chinese,149,0.0020247
chinese,150,0.0019283
chinese,150,0.0019283
chinese,150,0.0019283
chinese,150,0.0019283
chinese,150,0.0019283
chinese,150,0.0019283
chinese,151,0.0018319
chinese,151,0.0018319
chinese,151,0.0018319
chinese,151,0.0018319
chinese,151,0.0018319
chinese,151,0.0018319
chinese,151,0.0018319
chinese,152,0.0017354
chinese,152,0.0017354
chinese,152,0.0017354
chinese,152,0.0017354
chinese,153,0.001639
chinese,153,0.001639
chinese,153,0.001639
chinese,153,0.001639
chinese,154,0.0015426
chinese,154,0.0015426
chinese,154,0.0015426
chinese,154,0.0015426
chinese,154,0.0015426
chinese,154,0.0015426
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,155,0.0014462
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,156,0.0013498
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,157,0.0012534
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,158,0.001157
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,159,0.0010605
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,160,0.00096413
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,161,0.00086772
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,162,0.00077131
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,163,0.00067489
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,164,0.00057848
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,165,0.00048207
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,166,0.00038565
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
chinese,167,0.00028924
